id,imonth,iday,iyear,nkill,propvalue,attacktype1_txt,country_txt
118387,6,23,2013,1.0,,Hostage Taking (Kidnapping),Turkey
118388,6,23,2013,0.0,,Hostage Taking (Kidnapping),Libya
118389,6,24,2013,0.0,,Bombing/Explosion,Kenya
118390,6,24,2013,5.0,-99.0,Bombing/Explosion,Iraq
118391,6,24,2013,5.0,,Bombing/Explosion,Iraq
118392,6,24,2013,5.0,,Bombing/Explosion,Iraq
118393,6,24,2013,4.0,,Bombing/Explosion,Iraq
118394,6,24,2013,5.0,-99.0,Bombing/Explosion,Iraq
118395,6,24,2013,1.0,,Bombing/Explosion,Iraq
118396,6,24,2013,2.0,,Bombing/Explosion,Iraq
118397,6,24,2013,1.0,,Bombing/Explosion,Iraq
118398,6,24,2013,1.0,,Bombing/Explosion,Iraq
118399,6,24,2013,6.0,,Bombing/Explosion,Iraq
118400,6,24,2013,0.0,,Armed Assault,Lebanon
118401,6,24,2013,0.0,,Armed Assault,United Kingdom
118402,6,24,2013,0.0,,Bombing/Explosion,Ireland
118403,6,24,2013,2.0,,Assassination,Pakistan
118404,6,24,2013,2.0,,Assassination,Iraq
118405,6,24,2013,3.0,,Bombing/Explosion,Iraq
118406,6,24,2013,2.0,-99.0,Assassination,India
118407,6,24,2013,3.0,,Bombing/Explosion,Afghanistan
118408,6,24,2013,0.0,,Bombing/Explosion,Philippines
118409,6,24,2013,1.0,,Bombing/Explosion,Iraq
118410,6,24,2013,0.0,,Bombing/Explosion,Nepal
118411,6,24,2013,0.0,,Bombing/Explosion,Pakistan
118412,6,24,2013,2.0,,Unknown,Philippines
118413,6,24,2013,0.0,,Unknown,Philippines
118414,6,24,2013,0.0,,Bombing/Explosion,Philippines
118415,6,24,2013,4.0,,Armed Assault,Iraq
118416,6,25,2013,14.0,,Bombing/Explosion,Afghanistan
118417,6,25,2013,9.0,-99.0,Bombing/Explosion,Afghanistan
118418,6,24,2013,6.0,-99.0,Bombing/Explosion,Afghanistan
118419,6,25,2013,0.0,-99.0,Bombing/Explosion,Afghanistan
118420,6,25,2013,0.0,,Bombing/Explosion,Kenya
118421,6,25,2013,4.0,-99.0,Bombing/Explosion,Afghanistan
118422,6,24,2013,5.0,-99.0,Bombing/Explosion,Iraq
118423,6,25,2013,6.0,-99.0,Armed Assault,Libya
118424,6,25,2013,4.0,,Bombing/Explosion,Iraq
118425,6,25,2013,1.0,-99.0,Bombing/Explosion,India
118426,6,25,2013,4.0,,Bombing/Explosion,Iraq
118427,6,25,2013,3.0,-99.0,Bombing/Explosion,Iraq
118428,6,25,2013,0.0,,Armed Assault,Iraq
118429,6,25,2013,0.0,,Bombing/Explosion,Lebanon
118430,6,25,2013,0.0,-99.0,Hostage Taking (Kidnapping),Turkey
118431,6,24,2013,0.0,,Bombing/Explosion,Philippines
118432,6,24,2013,0.0,,Armed Assault,Philippines
118433,6,25,2013,1.0,-99.0,Bombing/Explosion,Afghanistan
118434,6,25,2013,0.0,-99.0,Assassination,Iraq
118435,6,24,2013,,-99.0,Hostage Taking (Kidnapping),Somalia
118436,6,25,2013,0.0,-99.0,Facility/Infrastructure Attack,West Bank and Gaza Strip
118437,6,25,2013,4.0,-99.0,Armed Assault,Afghanistan
118438,6,25,2013,8.0,,Bombing/Explosion,Iraq
118439,6,25,2013,10.0,-99.0,Bombing/Explosion,Somalia
118440,6,22,2013,5.0,,Bombing/Explosion,Somalia
118441,6,25,2013,4.0,,Bombing/Explosion,Iraq
118442,6,25,2013,,,Hijacking,Iraq
118443,6,25,2013,0.0,,Bombing/Explosion,Nigeria
118444,6,25,2013,1.0,-99.0,Bombing/Explosion,Afghanistan
118445,6,25,2013,2.0,,Armed Assault,Pakistan
118446,6,25,2013,0.0,-99.0,Bombing/Explosion,Pakistan
118447,6,25,2013,1.0,,Assassination,Pakistan
118448,6,25,2013,1.0,,Bombing/Explosion,India
118449,6,25,2013,,,Hostage Taking (Kidnapping),India
118450,6,25,2013,0.0,,Bombing/Explosion,Pakistan
118451,6,25,2013,1.0,,Bombing/Explosion,Philippines
118452,6,25,2013,3.0,-99.0,Armed Assault,Indonesia
118453,6,25,2013,0.0,-99.0,Facility/Infrastructure Attack,Yemen
118454,6,26,2013,0.0,-99.0,Bombing/Explosion,Philippines
118455,6,26,2013,1.0,-99.0,Armed Assault,India
118456,6,26,2013,1.0,-99.0,Bombing/Explosion,Pakistan
118457,6,26,2013,0.0,,Hostage Taking (Kidnapping),Pakistan
118458,6,26,2013,5.0,,Armed Assault,Afghanistan
118459,6,26,2013,1.0,-99.0,Facility/Infrastructure Attack,Pakistan
118460,6,26,2013,3.0,,Assassination,Pakistan
118461,6,26,2013,12.0,-99.0,Bombing/Explosion,Pakistan
118462,6,26,2013,1.0,-99.0,Bombing/Explosion,Libya
118463,6,27,2013,6.0,,Bombing/Explosion,Iraq
118464,6,26,2013,2.0,,Armed Assault,Philippines
118465,6,26,2013,0.0,-99.0,Bombing/Explosion,Pakistan
118466,6,26,2013,0.0,-99.0,Assassination,Iraq
118467,6,26,2013,0.0,,Bombing/Explosion,Philippines
118468,6,26,2013,1.0,-99.0,Bombing/Explosion,Libya
118469,6,26,2013,1.0,-99.0,Bombing/Explosion,Libya
118470,6,26,2013,0.0,-99.0,Bombing/Explosion,Libya
118471,6,26,2013,3.0,-99.0,Bombing/Explosion,Iraq
118472,6,26,2013,1.0,,Armed Assault,Iraq
118473,6,25,2013,4.0,-99.0,Bombing/Explosion,Iraq
118474,6,26,2013,0.0,,Armed Assault,Philippines
118475,6,26,2013,4.0,,Armed Assault,Afghanistan
118476,6,26,2013,4.0,-99.0,Armed Assault,Afghanistan
118477,6,26,2013,0.0,,Unarmed Assault,Afghanistan
118478,6,25,2013,1.0,,Armed Assault,Philippines
118479,6,26,2013,1.0,-99.0,Bombing/Explosion,Thailand
118480,6,26,2013,0.0,,Bombing/Explosion,India
118481,6,26,2013,0.0,-99.0,Bombing/Explosion,Thailand
118482,6,26,2013,0.0,,Bombing/Explosion,Iraq
118483,6,26,2013,,,Bombing/Explosion,Somalia
118484,6,26,2013,0.0,,Armed Assault,Iraq
118485,6,26,2013,,,Hostage Taking (Kidnapping),Egypt
118486,6,26,2013,6.0,-99.0,Armed Assault,China
118487,6,26,2013,6.0,-99.0,Armed Assault,China
118488,6,26,2013,6.0,-99.0,Armed Assault,China
118489,6,26,2013,6.0,-99.0,Armed Assault,China
118490,6,26,2013,6.0,-99.0,Armed Assault,China
118491,6,26,2013,5.0,-99.0,Armed Assault,China
118492,6,26,2013,0.0,,Assassination,Yemen
118493,6,27,2013,2.0,-99.0,Bombing/Explosion,Pakistan
118494,6,27,2013,6.0,,Bombing/Explosion,Iraq
118495,6,27,2013,4.0,,Bombing/Explosion,Iraq
118496,6,27,2013,8.0,,Bombing/Explosion,Iraq
118497,6,27,2013,3.0,,Bombing/Explosion,Iraq
118498,6,27,2013,2.0,,Bombing/Explosion,Iraq
118499,6,27,2013,5.0,-99.0,Bombing/Explosion,Syria
118500,6,27,2013,5.0,-99.0,Bombing/Explosion,Afghanistan
118501,6,27,2013,2.0,,Bombing/Explosion,India
118502,6,27,2013,,-99.0,Hostage Taking (Kidnapping),Turkey
118503,6,27,2013,3.0,-99.0,Bombing/Explosion,Afghanistan
118504,6,27,2013,0.0,-99.0,Facility/Infrastructure Attack,Pakistan
118505,6,27,2013,1.0,,Armed Assault,India
118506,6,28,2013,2.0,,Assassination,Philippines
118507,6,27,2013,3.0,,Hostage Taking (Barricade Incident),Pakistan
118508,6,27,2013,0.0,,Bombing/Explosion,Pakistan
118509,6,27,2013,2.0,,Armed Assault,Philippines
118510,6,27,2013,0.0,,Bombing/Explosion,Pakistan
118511,6,27,2013,0.0,,Bombing/Explosion,Pakistan
118512,6,27,2013,0.0,,Bombing/Explosion,Thailand
118513,6,27,2013,0.0,,Bombing/Explosion,Iraq
118514,6,27,2013,1.0,,Armed Assault,Libya
118515,6,27,2013,0.0,,Bombing/Explosion,Sri Lanka
118516,6,27,2013,0.0,,Armed Assault,India
118517,6,27,2013,2.0,,Assassination,Somalia
118518,6,27,2013,0.0,,Bombing/Explosion,Pakistan
118519,6,27,2013,2.0,,Bombing/Explosion,Iraq
118520,6,28,2013,0.0,,Bombing/Explosion,India
118521,6,24,2013,8.0,-99.0,Armed Assault,India
118522,6,28,2013,0.0,-99.0,Bombing/Explosion,Lebanon
118523,6,28,2013,0.0,-99.0,Bombing/Explosion,Lebanon
118524,6,28,2013,1.0,,Bombing/Explosion,Iraq
118525,6,28,2013,3.0,,Bombing/Explosion,Iraq
118526,6,28,2013,5.0,,Bombing/Explosion,Iraq
118527,6,27,2013,1.0,,Hostage Taking (Kidnapping),Iraq
118528,6,28,2013,1.0,,Hostage Taking (Kidnapping),Philippines
118529,6,28,2013,0.0,,Bombing/Explosion,India
118530,6,28,2013,5.0,,Bombing/Explosion,Iraq
118531,6,28,2013,3.0,,Bombing/Explosion,Iraq
118532,6,28,2013,1.0,,Armed Assault,Thailand
118533,6,28,2013,3.0,,Bombing/Explosion,Iraq
118534,6,28,2013,3.0,,Bombing/Explosion,Iraq
118535,6,28,2013,3.0,,Armed Assault,Iraq
118536,6,28,2013,1.0,-99.0,Bombing/Explosion,Thailand
118537,6,28,2013,0.0,,Bombing/Explosion,Pakistan
118538,6,28,2013,1.0,,Bombing/Explosion,Pakistan
118539,6,28,2013,1.0,,Bombing/Explosion,Egypt
118540,6,28,2013,1.0,,Armed Assault,Nigeria
118541,6,28,2013,0.0,-99.0,Hostage Taking (Kidnapping),Turkey
118542,6,28,2013,0.0,-99.0,Facility/Infrastructure Attack,Pakistan
118543,6,28,2013,1.0,,Armed Assault,Iraq
118544,6,28,2013,0.0,,Armed Assault,Iraq
118545,6,28,2013,1.0,,Armed Assault,Egypt
118546,6,28,2013,0.0,-99.0,Bombing/Explosion,Lebanon
118547,6,28,2013,,,Armed Assault,China
118548,6,28,2013,0.0,,Bombing/Explosion,United Kingdom
118549,6,28,2013,25.0,,Armed Assault,Nigeria
118550,6,28,2013,3.0,-99.0,Bombing/Explosion,Afghanistan
118551,6,29,2013,8.0,-99.0,Bombing/Explosion,Thailand
118552,6,29,2013,0.0,-99.0,Bombing/Explosion,Pakistan
118553,6,29,2013,0.0,-99.0,Bombing/Explosion,Pakistan
118554,6,29,2013,3.0,,Armed Assault,Pakistan
118555,6,29,2013,1.0,,Bombing/Explosion,Lebanon
118556,6,29,2013,1.0,-99.0,Armed Assault,Egypt
118557,6,29,2013,0.0,,Hostage Taking (Kidnapping),Nigeria
118558,6,29,2013,0.0,,Bombing/Explosion,India
118559,6,29,2013,0.0,-99.0,Bombing/Explosion,Russia
118560,6,29,2013,0.0,,Bombing/Explosion,India
118561,6,29,2013,1.0,,Bombing/Explosion,Iraq
118562,6,29,2013,4.0,,Bombing/Explosion,Iraq
118563,6,29,2013,0.0,-99.0,Armed Assault,Pakistan
118564,6,29,2013,1.0,-99.0,Armed Assault,Egypt
118565,6,29,2013,0.0,,Armed Assault,Thailand
118566,6,29,2013,0.0,,Bombing/Explosion,Pakistan
118567,6,29,2013,0.0,-99.0,Bombing/Explosion,Libya
118568,6,29,2013,0.0,-99.0,Facility/Infrastructure Attack,South Africa
118569,6,29,2013,1.0,-99.0,Bombing/Explosion,Iraq
118570,6,28,2013,1.0,,Armed Assault,Iraq
118571,6,29,2013,1.0,,Unknown,Yemen
118572,6,29,2013,3.0,,Bombing/Explosion,Afghanistan
118573,6,29,2013,1.0,,Bombing/Explosion,Somalia
118574,6,29,2013,0.0,,Bombing/Explosion,Yemen
118575,6,29,2013,0.0,-99.0,Armed Assault,Yemen
118576,6,30,2013,20.0,-99.0,Bombing/Explosion,Pakistan
118577,6,30,2013,4.0,,Bombing/Explosion,Pakistan
118578,6,30,2013,32.0,-99.0,Bombing/Explosion,Pakistan
118579,6,30,2013,4.0,,Bombing/Explosion,Pakistan
118580,6,29,2013,0.0,-99.0,Bombing/Explosion,Pakistan
118581,6,30,2013,12.0,,Bombing/Explosion,Iraq
118582,6,30,2013,0.0,,Bombing/Explosion,Russia
118583,6,30,2013,2.0,-99.0,Armed Assault,Pakistan
118584,6,30,2013,1.0,-99.0,Armed Assault,Pakistan
118585,6,30,2013,0.0,-99.0,Bombing/Explosion,Yemen
118586,6,30,2013,1.0,,Bombing/Explosion,Iraq
118587,6,30,2013,1.0,,Armed Assault,Iraq
118588,6,30,2013,1.0,,Unknown,Iraq
118589,6,30,2013,1.0,,Bombing/Explosion,Iraq
118590,6,30,2013,7.0,-99.0,Bombing/Explosion,Syria
118591,6,30,2013,0.0,,Bombing/Explosion,Pakistan
118592,6,30,2013,0.0,,Bombing/Explosion,Philippines
118593,6,30,2013,0.0,,Bombing/Explosion,Philippines
118594,6,30,2013,0.0,,Bombing/Explosion,Afghanistan
118595,6,30,2013,0.0,,Bombing/Explosion,Pakistan
118596,6,30,2013,,,Hostage Taking (Kidnapping),Philippines
118597,6,30,2013,5.0,-99.0,Bombing/Explosion,Iraq
118598,6,30,2013,1.0,,Bombing/Explosion,Iraq
118599,6,30,2013,3.0,-99.0,Bombing/Explosion,Iraq
118600,6,30,2013,1.0,,Armed Assault,Philippines
118601,6,30,2013,0.0,-99.0,Facility/Infrastructure Attack,Thailand
118602,6,30,2013,0.0,-99.0,Facility/Infrastructure Attack,Thailand
118603,6,30,2013,0.0,-99.0,Facility/Infrastructure Attack,Thailand
118604,6,30,2013,0.0,-99.0,Facility/Infrastructure Attack,Thailand
118605,6,30,2013,0.0,-99.0,Facility/Infrastructure Attack,Thailand
118606,6,30,2013,2.0,-99.0,Armed Assault,Nigeria
118607,6,30,2013,1.0,,Armed Assault,Thailand
118608,6,30,2013,1.0,,Bombing/Explosion,Afghanistan
118609,6,30,2013,1.0,,Bombing/Explosion,Afghanistan
118610,6,30,2013,1.0,,Bombing/Explosion,Afghanistan
118611,6,30,2013,0.0,,Bombing/Explosion,Yemen
118612,6,30,2013,0.0,-99.0,Facility/Infrastructure Attack,Yemen
118613,7,1,2013,1.0,-99.0,Bombing/Explosion,Pakistan
118614,7,1,2013,2.0,,Armed Assault,Pakistan
118615,7,1,2013,8.0,,Hostage Taking (Kidnapping),Iraq
118616,7,1,2013,1.0,,Bombing/Explosion,Afghanistan
118617,7,1,2013,,-99.0,Bombing/Explosion,Syria
118618,7,1,2013,1.0,,Bombing/Explosion,Afghanistan
118619,7,1,2013,4.0,-99.0,Bombing/Explosion,Afghanistan
118620,7,1,2013,4.0,,Bombing/Explosion,Syria
118621,7,1,2013,23.0,-99.0,Bombing/Explosion,Iraq
118622,7,1,2013,6.0,-99.0,Bombing/Explosion,Iraq
118623,7,1,2013,1.0,-99.0,Bombing/Explosion,Iraq
118624,7,1,2013,1.0,-99.0,Bombing/Explosion,Iraq
118625,7,1,2013,1.0,,Bombing/Explosion,Afghanistan
118626,7,1,2013,0.0,,Bombing/Explosion,Canada
118627,7,1,2013,0.0,-99.0,Facility/Infrastructure Attack,Nigeria
118628,7,1,2013,1.0,-99.0,Bombing/Explosion,Iraq
118629,7,1,2013,1.0,,Bombing/Explosion,India
118630,7,1,2013,4.0,,Armed Assault,India
118631,7,1,2013,3.0,,Armed Assault,Pakistan
118632,6,30,2013,0.0,,Hostage Taking (Kidnapping),Afghanistan
118633,7,1,2013,0.0,-99.0,Bombing/Explosion,Philippines
118634,7,1,2013,,,Hostage Taking (Kidnapping),Pakistan
118635,7,1,2013,0.0,-99.0,Bombing/Explosion,Afghanistan
118636,7,1,2013,0.0,,Bombing/Explosion,India
118637,7,1,2013,0.0,,Armed Assault,West Bank and Gaza Strip
118638,7,1,2013,0.0,-99.0,Bombing/Explosion,India
118639,7,1,2013,0.0,,Bombing/Explosion,Algeria
118640,7,1,2013,3.0,-99.0,Bombing/Explosion,Afghanistan
118641,7,1,2013,1.0,,Hostage Taking (Kidnapping),India
118642,7,1,2013,1.0,-99.0,Armed Assault,Ivory Coast
118643,7,1,2013,0.0,-99.0,Bombing/Explosion,Lebanon
118644,7,1,2013,0.0,-99.0,Bombing/Explosion,Afghanistan
118645,7,1,2013,0.0,,Bombing/Explosion,Afghanistan
118646,7,1,2013,0.0,-99.0,Facility/Infrastructure Attack,Pakistan
118647,7,1,2013,1.0,,Assassination,India
118648,7,2,2013,0.0,-99.0,Bombing/Explosion,Pakistan
118649,7,2,2013,1.0,,Armed Assault,Pakistan
118650,7,2,2013,13.0,,Bombing/Explosion,Afghanistan
118651,7,2,2013,1.0,,Bombing/Explosion,Philippines
118652,7,3,2013,7.0,,Bombing/Explosion,Libya
118653,7,3,2013,0.0,,Bombing/Explosion,Libya
118654,7,2,2013,0.0,,Facility/Infrastructure Attack,Libya
118655,7,2,2013,6.0,,Bombing/Explosion,India
118656,7,2,2013,1.0,-99.0,Bombing/Explosion,Iraq
118657,7,2,2013,4.0,,Bombing/Explosion,Iraq
118658,7,2,2013,4.0,,Bombing/Explosion,Iraq
118659,7,2,2013,3.0,,Bombing/Explosion,Iraq
118660,7,2,2013,3.0,,Bombing/Explosion,Iraq
118661,7,2,2013,5.0,,Bombing/Explosion,Iraq
118662,7,2,2013,4.0,,Bombing/Explosion,Iraq
118663,7,2,2013,2.0,,Bombing/Explosion,Iraq
118664,7,2,2013,3.0,,Bombing/Explosion,Iraq
118665,7,2,2013,1.0,-99.0,Bombing/Explosion,Iraq
118666,7,2,2013,3.0,,Bombing/Explosion,Iraq
118667,7,2,2013,1.0,-99.0,Bombing/Explosion,Iraq
118668,7,2,2013,5.0,,Bombing/Explosion,Iraq
118669,7,2,2013,0.0,-99.0,Bombing/Explosion,Iraq
118670,7,2,2013,4.0,,Bombing/Explosion,Iraq
118671,7,2,2013,3.0,,Bombing/Explosion,Iraq
118672,7,2,2013,2.0,,Bombing/Explosion,Iraq
118673,7,2,2013,1.0,,Bombing/Explosion,Pakistan
118674,7,2,2013,0.0,,Assassination,India
118675,7,2,2013,4.0,,Armed Assault,Afghanistan
118676,7,2,2013,0.0,-99.0,Bombing/Explosion,Afghanistan
118677,7,2,2013,1.0,,Armed Assault,Philippines
118678,7,2,2013,0.0,-99.0,Bombing/Explosion,Pakistan
118679,7,2,2013,0.0,,Bombing/Explosion,Pakistan
118680,7,2,2013,0.0,-99.0,Bombing/Explosion,Pakistan
118681,7,2,2013,0.0,,Bombing/Explosion,Pakistan
118682,7,2,2013,0.0,,Armed Assault,India
118683,7,2,2013,0.0,,Bombing/Explosion,Pakistan
118684,7,2,2013,0.0,,Armed Assault,Philippines
118685,7,2,2013,10.0,,Unknown,Somalia
118686,7,2,2013,0.0,,Bombing/Explosion,Thailand
118687,7,2,2013,0.0,,Bombing/Explosion,Somalia
118688,7,2,2013,0.0,,Bombing/Explosion,Afghanistan
118689,7,1,2013,1.0,,Armed Assault,Philippines
118690,7,2,2013,0.0,-99.0,Facility/Infrastructure Attack,Yemen
118691,7,2,2013,1.0,,Bombing/Explosion,Pakistan
118692,7,3,2013,0.0,,Bombing/Explosion,Greece
118693,7,3,2013,0.0,,Bombing/Explosion,Yemen
118694,7,3,2013,7.0,,Bombing/Explosion,Iraq
118695,7,3,2013,0.0,,Armed Assault,Sudan
118696,7,3,2013,3.0,,Bombing/Explosion,Iraq
118697,7,3,2013,2.0,-99.0,Bombing/Explosion,Iraq
118698,7,3,2013,2.0,,Bombing/Explosion,Iraq
118699,7,3,2013,0.0,,Bombing/Explosion,Afghanistan
118700,7,3,2013,1.0,,Armed Assault,India
118701,7,3,2013,1.0,,Bombing/Explosion,Iraq
118702,7,3,2013,16.0,,Hostage Taking (Kidnapping),Pakistan
118703,7,3,2013,0.0,,Armed Assault,India
118704,7,3,2013,1.0,-99.0,Bombing/Explosion,Afghanistan
118705,7,2,2013,0.0,-99.0,Bombing/Explosion,Afghanistan
118706,7,3,2013,1.0,,Armed Assault,Pakistan
118707,7,4,2013,1.0,,Armed Assault,Iraq
118708,7,3,2013,0.0,,Bombing/Explosion,Pakistan
118709,7,3,2013,0.0,,Armed Assault,Pakistan
118710,7,3,2013,0.0,,Bombing/Explosion,Iraq
118711,7,3,2013,0.0,,Armed Assault,Turkey
118712,7,3,2013,0.0,,Armed Assault,Turkey
118713,7,3,2013,1.0,,Armed Assault,Yemen
118714,7,3,2013,0.0,,Bombing/Explosion,Thailand
118715,7,3,2013,0.0,,Bombing/Explosion,Thailand
118716,7,3,2013,0.0,,Hostage Taking (Kidnapping),Afghanistan
118717,7,3,2013,0.0,,Bombing/Explosion,Pakistan
118718,7,3,2013,6.0,,Armed Assault,Egypt
118719,7,3,2013,0.0,,Bombing/Explosion,Somalia
118720,7,3,2013,0.0,,Armed Assault,Thailand
118721,7,3,2013,0.0,-99.0,Facility/Infrastructure Attack,France
118722,7,4,2013,0.0,-99.0,Bombing/Explosion,Pakistan
118723,7,4,2013,0.0,,Bombing/Explosion,Israel
118724,7,4,2013,1.0,,Armed Assault,Philippines
118725,7,4,2013,4.0,,Bombing/Explosion,Afghanistan
118726,7,4,2013,1.0,,Armed Assault,Afghanistan
118727,7,4,2013,2.0,,Bombing/Explosion,Afghanistan
118728,7,4,2013,1.0,,Assassination,India
118729,7,4,2013,0.0,-99.0,Bombing/Explosion,Colombia
118730,7,4,2013,6.0,-99.0,Bombing/Explosion,Pakistan
118731,7,4,2013,2.0,,Armed Assault,Iraq
118732,7,3,2013,3.0,-99.0,Bombing/Explosion,Iraq
118733,7,4,2013,3.0,,Bombing/Explosion,Iraq
118734,7,4,2013,0.0,,Bombing/Explosion,India
118735,7,4,2013,0.0,-99.0,Bombing/Explosion,United Kingdom
118736,7,4,2013,16.0,,Hostage Taking (Kidnapping),Afghanistan
118737,7,4,2013,2.0,-99.0,Unknown,Afghanistan
118738,7,4,2013,2.0,-99.0,Unknown,Afghanistan
118739,7,4,2013,2.0,-99.0,Unknown,Afghanistan
118740,7,4,2013,1.0,-99.0,Unknown,Afghanistan
118741,7,4,2013,0.0,,Bombing/Explosion,Russia
118742,7,4,2013,0.0,,Bombing/Explosion,Thailand
118743,7,4,2013,1.0,-99.0,Armed Assault,Libya
118744,7,4,2013,0.0,,Armed Assault,Egypt
118745,7,4,2013,0.0,-99.0,Armed Assault,Egypt
118746,7,4,2013,0.0,137470.0,Bombing/Explosion,Greece
118747,7,4,2013,,,Hostage Taking (Kidnapping),India
118748,7,4,2013,1.0,,Bombing/Explosion,Afghanistan
118749,7,4,2013,1.0,-99.0,Armed Assault,Pakistan
118750,7,4,2013,0.0,-99.0,Facility/Infrastructure Attack,Greece
118751,7,4,2013,0.0,-99.0,Bombing/Explosion,Pakistan
118752,7,4,2013,,,Hostage Taking (Kidnapping),Pakistan
118753,7,4,2013,0.0,,Armed Assault,Iraq
118754,7,4,2013,1.0,-99.0,Armed Assault,Thailand
118755,7,4,2013,0.0,-99.0,Bombing/Explosion,Pakistan
118756,7,4,2013,2.0,,Bombing/Explosion,Afghanistan
118757,7,5,2013,13.0,-99.0,Bombing/Explosion,Afghanistan
118758,7,5,2013,3.0,,Bombing/Explosion,Afghanistan
118759,7,5,2013,16.0,-99.0,Bombing/Explosion,Iraq
118760,7,5,2013,8.0,,Bombing/Explosion,Iraq
118761,7,5,2013,1.0,,Bombing/Explosion,Iraq
118762,7,5,2013,2.0,,Bombing/Explosion,Iraq
118763,7,5,2013,1.0,,Bombing/Explosion,Egypt
118764,7,5,2013,0.0,,Bombing/Explosion,Egypt
118765,7,5,2013,1.0,,Bombing/Explosion,Egypt
118766,7,5,2013,1.0,,Armed Assault,Egypt
118767,7,5,2013,0.0,,Armed Assault,Egypt
118768,7,5,2013,1.0,,Armed Assault,Egypt
118769,7,5,2013,,,Armed Assault,Egypt
118770,7,5,2013,2.0,,Armed Assault,Egypt
118771,7,5,2013,2.0,,Armed Assault,Egypt
118772,7,5,2013,1.0,,Armed Assault,Philippines
118773,7,5,2013,2.0,-99.0,Armed Assault,Pakistan
118774,7,5,2013,0.0,,Bombing/Explosion,Pakistan
118775,7,4,2013,0.0,,Armed Assault,Libya
118776,7,4,2013,0.0,-99.0,Bombing/Explosion,Pakistan
118777,7,5,2013,2.0,,Bombing/Explosion,Afghanistan
118778,7,5,2013,3.0,,Bombing/Explosion,Afghanistan
118779,7,5,2013,1.0,,Armed Assault,Pakistan
118780,7,5,2013,0.0,,Bombing/Explosion,Pakistan
118781,7,5,2013,0.0,-99.0,Bombing/Explosion,Colombia
118782,7,5,2013,1.0,,Armed Assault,Colombia
118783,7,5,2013,1.0,,Armed Assault,Philippines
118784,7,5,2013,0.0,-99.0,Bombing/Explosion,Israel
118785,7,5,2013,0.0,,Armed Assault,Thailand
118786,7,5,2013,0.0,-99.0,Bombing/Explosion,Thailand
118787,7,5,2013,1.0,,Armed Assault,Pakistan
118788,7,5,2013,3.0,-99.0,Armed Assault,Afghanistan
118789,7,5,2013,0.0,,Armed Assault,Pakistan
118790,7,5,2013,0.0,-99.0,Hijacking,Kenya
118791,7,5,2013,0.0,,Bombing/Explosion,Syria
118792,7,5,2013,0.0,,Bombing/Explosion,Syria
118793,7,5,2013,0.0,,Bombing/Explosion,Syria
118794,7,5,2013,,,Hostage Taking (Kidnapping),Afghanistan
118795,7,6,2013,1.0,,Hostage Taking (Kidnapping),Egypt
118796,7,6,2013,1.0,,Armed Assault,Egypt
118797,7,6,2013,6.0,-99.0,Bombing/Explosion,Philippines
118798,7,6,2013,2.0,,Armed Assault,Philippines
118799,7,6,2013,5.0,-99.0,Bombing/Explosion,Pakistan
118800,7,6,2013,0.0,-99.0,Bombing/Explosion,Pakistan
118801,7,6,2013,4.0,-99.0,Bombing/Explosion,Iraq
118802,7,6,2013,1.0,-99.0,Bombing/Explosion,Iraq
118803,7,6,2013,3.0,-99.0,Bombing/Explosion,Iraq
118804,7,6,2013,46.0,-99.0,Armed Assault,Nigeria
118805,7,6,2013,0.0,-99.0,Bombing/Explosion,Libya
118806,7,6,2013,2.0,-99.0,Bombing/Explosion,Yemen
118807,7,6,2013,0.0,-99.0,Bombing/Explosion,Greece
118808,7,6,2013,0.0,,Bombing/Explosion,Colombia
118809,7,6,2013,1.0,,Hostage Taking (Kidnapping),Pakistan
118810,7,6,2013,1.0,,Hostage Taking (Kidnapping),India
118811,7,6,2013,1.0,,Hostage Taking (Kidnapping),India
118812,7,6,2013,0.0,-99.0,Bombing/Explosion,Philippines
118813,7,6,2013,0.0,-99.0,Bombing/Explosion,Pakistan
118814,7,4,2013,1.0,-99.0,Unknown,Afghanistan
118815,7,6,2013,,,Armed Assault,Egypt
118816,7,7,2013,0.0,,Armed Assault,Egypt
118817,7,6,2013,1.0,,Bombing/Explosion,Philippines
118818,7,6,2013,1.0,-99.0,Armed Assault,Afghanistan
118819,7,6,2013,1.0,,Bombing/Explosion,Afghanistan
118820,7,6,2013,1.0,,Bombing/Explosion,Afghanistan
118821,7,6,2013,1.0,,Bombing/Explosion,Afghanistan
118822,7,6,2013,0.0,-99.0,Bombing/Explosion,Pakistan
118823,7,6,2013,0.0,,Unknown,Afghanistan
118824,7,7,2013,0.0,-99.0,Facility/Infrastructure Attack,Pakistan
118825,7,7,2013,1.0,-99.0,Assassination,Afghanistan
118826,7,7,2013,5.0,-99.0,Hostage Taking (Barricade Incident),Iraq
118827,7,7,2013,0.0,,Armed Assault,Philippines
118828,7,7,2013,0.0,-99.0,Bombing/Explosion,India
118829,7,7,2013,0.0,-99.0,Bombing/Explosion,India
118830,7,7,2013,0.0,,Bombing/Explosion,India
118831,7,7,2013,0.0,,Bombing/Explosion,India
118832,7,7,2013,0.0,,Bombing/Explosion,India
118833,7,7,2013,1.0,,Assassination,Pakistan
118834,7,7,2013,0.0,,Bombing/Explosion,India
118835,7,7,2013,0.0,-99.0,Bombing/Explosion,Egypt
118836,7,7,2013,0.0,-99.0,Bombing/Explosion,Egypt
