"Year","Country","ISO","Disaster Group","Disaster Subroup","Disaster Type","Disaster Subtype","Total Events","Total Affected","Total Deaths","Total Damage (USD, original)","Total Damage (USD, adjusted)","CPI"
"2015","Samoa","WSM","Natural","Climatological","Drought","Drought","1","","","","","75.557976768944"
"2015","Saudi Arabia","SAU","Natural","Hydrological","Flood","Flood (General)","1","","12","","","75.557976768944"
"2015","Saudi Arabia","SAU","Natural","Hydrological","Flood","Riverine flood","1","","11","2000000","2646974","75.557976768944"
"2015","Sierra Leone","SLE","Natural","Hydrological","Flood","Flood (General)","1","24303","10","","","75.557976768944"
"2015","Solomon Islands","SLB","Natural","Climatological","Drought","Drought","1","","","","","75.557976768944"
"2015","Solomon Islands","SLB","Natural","Meteorological","Storm","Tropical cyclone","2","44496","9","2000000","2646974","75.557976768944"
"2015","Somalia","SOM","Natural","Climatological","Drought","Drought","1","6700000","","","","75.557976768944"
"2015","Somalia","SOM","Natural","Hydrological","Flood","Flood (General)","2","916296","","","","75.557976768944"
"2015","Somalia","SOM","Natural","Meteorological","Storm","Tropical cyclone","2","4000","","","","75.557976768944"
"2015","South Africa","ZAF","Natural","Climatological","Drought","Drought","1","2700000","","250000000","330871750","75.557976768944"
"2015","Spain","ESP","Natural","Hydrological","Flood","Flash flood","1","150","4","2000000","2646974","75.557976768944"
"2015","Spain","ESP","Natural","Hydrological","Flood","Riverine flood","1","1600","","","","75.557976768944"
"2015","Sri Lanka","LKA","Natural","Hydrological","Flood","Flash flood","1","20000","2","","","75.557976768944"
"2015","Sri Lanka","LKA","Natural","Hydrological","Flood","Flood (General)","1","7309","8","","","75.557976768944"
"2015","State of Palestine","PSE","Natural","Meteorological","Storm","Blizzard/Winter storm","2","31050","4","","","75.557976768944"
"2015","Sudan","SDN","Natural","Climatological","Drought","Drought","1","800000","","","","75.557976768944"
"2015","Sudan","SDN","Natural","Hydrological","Flood","Riverine flood","1","","20","","","75.557976768944"
"2015","Sudan","SDN","Natural","Meteorological","Extreme temperature","Heat wave","1","","16","","","75.557976768944"
"2015","Syrian Arab Republic","SYR","Natural","Meteorological","Storm","Blizzard/Winter storm","1","","4","","","75.557976768944"
"2015","Syrian Arab Republic","SYR","Natural","Meteorological","Storm","Sand/Dust storm","1","3500","9","","","75.557976768944"
"2015","Taiwan (Province of China)","TWN","Natural","Meteorological","Storm","Tropical cyclone","3","762","9","26000000","34410662","75.557976768944"
"2015","Tajikistan","TJK","Natural","Geophysical","Earthquake","Ground movement","1","7976","2","5000000","6617435","75.557976768944"
"2015","Tajikistan","TJK","Natural","Hydrological","Flood","Riverine flood","2","10802","","","","75.557976768944"
"2015","Tajikistan","TJK","Natural","Hydrological","Mass movement (wet)","Mudslide","1","","10","","","75.557976768944"
"2015","Thailand","THA","Natural","Climatological","Drought","Drought","1","","","3300000000","4367507100","75.557976768944"
"2015","Thailand","THA","Natural","Meteorological","Storm","Tropical cyclone","1","1440","3","561000","742476","75.557976768944"
"2015","Timor-Leste","TLS","Natural","Geophysical","Earthquake","Ground movement","1","2003","","4000000","5293948","75.557976768944"
"2015","Tonga","TON","Natural","Climatological","Drought","Drought","1","","","","","75.557976768944"
"2015","Tuvalu","TUV","Natural","Meteorological","Storm","Tropical cyclone","1","4613","","","","75.557976768944"
"2015","Türkiye","TUR","Natural","Hydrological","Flood","Riverine flood","1","6500","8","","","75.557976768944"
"2015","United Kingdom of Great Britain and Northern Ireland","GBR","Natural","Hydrological","Flood","Riverine flood","1","48000","","1200000000","1588184400","75.557976768944"
"2015","United Kingdom of Great Britain and Northern Ireland","GBR","Natural","Meteorological","Storm","Storm (General)","1","15600","3","1200000000","1588184400","75.557976768944"
"2015","United Republic of Tanzania","TZA","Natural","Hydrological","Flood","Flood (General)","1","5000","12","","","75.557976768944"
"2015","United Republic of Tanzania","TZA","Natural","Meteorological","Storm","Hail","1","5112","47","","","75.557976768944"
"2015","United States of America","USA","Natural","Climatological","Drought","Drought","1","","","4500000000","5955691500","75.557976768944"
"2015","United States of America","USA","Natural","Climatological","Wildfire","Land fire (Brush, Bush, Pasture)","2","8727","7","1800000000","2382276600","75.557976768944"
"2015","United States of America","USA","Natural","Climatological","Wildfire","Wildfire (General)","2","4637","5","152000000","201170024","75.557976768944"
"2015","United States of America","USA","Natural","Hydrological","Flood","Flash flood","3","24000","67","2702000000","3576061874","75.557976768944"
"2015","United States of America","USA","Natural","Hydrological","Flood","Flood (General)","2","4650","31","700000000","926440900","75.557976768944"
"2015","United States of America","USA","Natural","Meteorological","Storm","Blizzard/Winter storm","7","300","110","3740000000","4949841380","75.557976768944"
"2015","United States of America","USA","Natural","Meteorological","Storm","Lightning/Thunderstorms","3","","10","2320000000","3070489840","75.557976768944"
"2015","United States of America","USA","Natural","Meteorological","Storm","Severe weather","2","40","8","1650000000","2183753550","75.557976768944"
"2015","United States of America","USA","Natural","Meteorological","Storm","Tornado","6","3436","65","6010000000","7954156870","75.557976768944"
"2015","United States of America","USA","Natural","Meteorological","Storm","Tropical cyclone","1","800","25","2000000000","2646974000","75.557976768944"
"2015","Uruguay","URY","Natural","Hydrological","Flood","Flood (General)","1","10000","","","","75.557976768944"
"2015","Uruguay","URY","Natural","Hydrological","Flood","Riverine flood","2","25326","2","","","75.557976768944"
"2015","Vanuatu","VUT","Natural","Meteorological","Storm","Tropical cyclone","1","188000","11","449400000","594775058","75.557976768944"
"2015","Venezuela (Bolivarian Republic of)","VEN","Natural","Hydrological","Flood","Riverine flood","1","45297","","","","75.557976768944"
"2015","Viet Nam","VNM","Natural","Climatological","Drought","Drought","1","1750000","","6750000000","8933537250","75.557976768944"
"2015","Viet Nam","VNM","Natural","Hydrological","Flood","Flash flood","1","15000","32","204000000","269991348","75.557976768944"
"2015","Viet Nam","VNM","Natural","Hydrological","Flood","Flood (General)","1","100","2","","","75.557976768944"
"2015","Viet Nam","VNM","Natural","Meteorological","Storm","Tropical cyclone","2","115","18","218000","288520","75.557976768944"
"2015","Yemen","YEM","Natural","Meteorological","Storm","Tropical cyclone","2","125065","26","200000000","264697400","75.557976768944"
"2015","Zimbabwe","ZWE","Natural","Meteorological","Storm","Lightning/Thunderstorms","1","475","10","","","75.557976768944"
"2016","Afghanistan","AFG","Natural","Hydrological","Flood","Flash flood","2","","61","","","76.511216203861"
"2016","Afghanistan","AFG","Natural","Hydrological","Flood","Flood (General)","2","","23","","","76.511216203861"
"2016","Albania","ALB","Natural","Hydrological","Flood","Flood (General)","1","4500","3","","","76.511216203861"
"2016","Angola","AGO","Natural","Hydrological","Flood","Flash flood","3","8355","83","","","76.511216203861"
"2016","Angola","AGO","Natural","Hydrological","Flood","Flood (General)","1","1544","30","","","76.511216203861"
"2016","Argentina","ARG","Natural","Hydrological","Flood","Riverine flood","2","85769","","1002000000","1309611910","76.511216203861"
"2016","Armenia","ARM","Natural","Hydrological","Mass movement (wet)","Landslide (wet)","1","750","","","","76.511216203861"
"2016","Australia","AUS","Natural","Climatological","Wildfire","Land fire (Brush, Bush, Pasture)","1","540","2","110000000","143769771","76.511216203861"
"2016","Australia","AUS","Natural","Hydrological","Flood","Flood (General)","1","280","1","25000000","32674948","76.511216203861"
"2016","Australia","AUS","Natural","Meteorological","Storm","Blizzard/Winter storm","1","","5","500000000","653498957","76.511216203861"
"2016","Austria","AUT","Natural","Hydrological","Flood","Riverine flood","1","","","","","76.511216203861"
"2016","Bahamas","BHS","Natural","Meteorological","Storm","Tropical cyclone","1","","","600000000","784198749","76.511216203861"
"2016","Bangladesh","BGD","Natural","Geophysical","Earthquake","Ground movement","1","70","5","","","76.511216203861"
"2016","Bangladesh","BGD","Natural","Hydrological","Flood","Riverine flood","1","1900000","106","150000000","196049687","76.511216203861"
"2016","Bangladesh","BGD","Natural","Meteorological","Storm","Lightning/Thunderstorms","1","","59","","","76.511216203861"
"2016","Bangladesh","BGD","Natural","Meteorological","Storm","Tropical cyclone","1","1203555","28","600000000","784198749","76.511216203861"
"2016","Belgium","BEL","Natural","Hydrological","Flood","Riverine flood","1","","1","","","76.511216203861"
"2016","Belgium","BEL","Natural","Meteorological","Storm","Lightning/Thunderstorms","1","","1","","","76.511216203861"
"2016","Belize","BLZ","Natural","Meteorological","Storm","Tropical cyclone","1","10355","","","","76.511216203861"
"2016","Bolivia (Plurinational State of)","BOL","Natural","Climatological","Drought","Drought","1","665000","","450000000","588149061","76.511216203861"
"2016","Bolivia (Plurinational State of)","BOL","Natural","Hydrological","Flood","Flood (General)","2","5420","4","","","76.511216203861"
"2016","Brazil","BRA","Natural","Hydrological","Flood","Flash flood","1","","30","100000000","130699791","76.511216203861"
"2016","Brazil","BRA","Natural","Hydrological","Flood","Flood (General)","1","50500","3","100000000","130699791","76.511216203861"
"2016","Burkina Faso","BFA","Natural","Hydrological","Flood","Riverine flood","1","34893","15","","","76.511216203861"
"2016","Cambodia","KHM","Natural","Climatological","Drought","Drought","1","2500000","","","","76.511216203861"
"2016","Canada","CAN","Natural","Climatological","Wildfire","Forest fire","1","88000","","4000000000","5227991657","76.511216203861"
"2016","Canada","CAN","Natural","Hydrological","Flood","Flood (General)","1","300","","","","76.511216203861"
"2016","Chile","CHL","Natural","Hydrological","Flood","Riverine flood","1","100","12","100000000","130699791","76.511216203861"
"2016","China","CHN","Natural","Climatological","Drought","Drought","1","10000000","","3000000000","3920993743","76.511216203861"
"2016","China","CHN","Natural","Geophysical","Earthquake","Ground movement","3","51320","3","200500000","262053082","76.511216203861"
"2016","China","CHN","Natural","Hydrological","Flood","Flash flood","1","219300","5","170000000","222189645","76.511216203861"
"2016","China","CHN","Natural","Hydrological","Flood","Flood (General)","8","60993600","768","31059000000","40594048221","76.511216203861"
"2016","China","CHN","Natural","Hydrological","Flood","Riverine flood","3","95100","43","564000000","737146824","76.511216203861"
"2016","China","CHN","Natural","Hydrological","Mass movement (wet)","Landslide (wet)","2","7","57","","","76.511216203861"
"2016","China","CHN","Natural","Hydrological","Mass movement (wet)","Mudslide","1","237600","66","700000000","914898540","76.511216203861"
"2016","China","CHN","Natural","Meteorological","Extreme temperature","Cold wave","1","","5","1600000000","2091196663","76.511216203861"
"2016","China","CHN","Natural","Meteorological","Storm","Lightning/Thunderstorms","2","12049","","377000000","492738214","76.511216203861"
"2016","China","CHN","Natural","Meteorological","Storm","Severe weather","1","14400","23","23000000","30060952","76.511216203861"
"2016","China","CHN","Natural","Meteorological","Storm","Storm (General)","3","213846","111","1391000000","1818034099","76.511216203861"
"2016","China","CHN","Natural","Meteorological","Storm","Tornado","1","46000","102","302000000","394713370","76.511216203861"
"2016","China","CHN","Natural","Meteorological","Storm","Tropical cyclone","6","318400","104","5531160000","7229214584","76.511216203861"
"2016","Colombia","COL","Natural","Hydrological","Flood","Flood (General)","1","72","6","","","76.511216203861"
"2016","Colombia","COL","Natural","Hydrological","Flood","Riverine flood","1","2200","4","","","76.511216203861"
"2016","Costa Rica","CRI","Natural","Meteorological","Storm","Tropical cyclone","1","50000","9","","","76.511216203861"
"2016","Cuba","CUB","Natural","Meteorological","Storm","Tropical cyclone","1","190000","","2600000000","3398194577","76.511216203861"
"2016","Côte d’Ivoire","CIV","Natural","Hydrological","Flood","Flood (General)","1","","20","","","76.511216203861"
"2016","Democratic People's Republic of Korea","PRK","Natural","Hydrological","Flood","Flood (General)","1","","14","","","76.511216203861"
"2016","Democratic People's Republic of Korea","PRK","Natural","Hydrological","Flood","Riverine flood","1","667715","538","61000000","79726873","76.511216203861"
"2016","Democratic Republic of the Congo","COD","Natural","Hydrological","Flood","Flash flood","2","12635","50","","","76.511216203861"
"2016","Dominican Republic","DOM","Natural","Hydrological","Flood","Flood (General)","1","3400","","","","76.511216203861"
"2016","Dominican Republic","DOM","Natural","Hydrological","Flood","Riverine flood","1","2792000","15","","","76.511216203861"
"2016","Dominican Republic","DOM","Natural","Meteorological","Storm","Tropical cyclone","1","48","6","","","76.511216203861"
"2016","Ecuador","ECU","Natural","Geophysical","Earthquake","Ground movement","2","389511","673","2000000000","2613995829","76.511216203861"
"2016","Ecuador","ECU","Natural","Hydrological","Flood","Flash flood","1","10000","9","10000000","13069979","76.511216203861"
"2016","Ecuador","ECU","Natural","Hydrological","Flood","Riverine flood","1","23955","","","","76.511216203861"
"2016","Egypt","EGY","Natural","Meteorological","Storm","Lightning/Thunderstorms","1","32572","26","25000000","32674948","76.511216203861"
"2016","Eswatini","SWZ","Natural","Climatological","Drought","Drought","1","492000","","","","76.511216203861"
"2016","Ethiopia","ETH","Natural","Hydrological","Flood","Flash flood","2","493080","128","","","76.511216203861"
"2016","Fiji","FJI","Natural","Meteorological","Storm","Tropical cyclone","2","545558","47","600000000","784198749","76.511216203861"
"2016","France","FRA","Natural","Hydrological","Flood","Riverine flood","1","24","4","2400000000","3136794994","76.511216203861"
"2016","Germany","DEU","Natural","Hydrological","Flood","Riverine flood","1","","7","2000000000","2613995829","76.511216203861"
"2016","Ghana","GHA","Natural","Hydrological","Flood","Flood (General)","1","","10","","","76.511216203861"
"2016","Greece","GRC","Natural","Hydrological","Flood","Flash flood","1","200","4","56000000","73191883","76.511216203861"
"2016","Guatemala","GTM","Natural","Hydrological","Mass movement (wet)","Landslide (wet)","1","46","10","","","76.511216203861"
"2016","Guatemala","GTM","Natural","Meteorological","Storm","Tropical cyclone","1","55","","","","76.511216203861"
"2016","Haiti","HTI","Natural","Climatological","Drought","Drought","1","3600000","","84000000","109787825","76.511216203861"
"2016","Haiti","HTI","Natural","Hydrological","Flood","Flood (General)","3","43443","12","","","76.511216203861"
"2016","Haiti","HTI","Natural","Hydrological","Flood","Riverine flood","3","51062","41","2000000","2613996","76.511216203861"
"2016","Haiti","HTI","Natural","Meteorological","Storm","Tropical cyclone","1","2100439","546","2000000000","2613995829","76.511216203861"
"2016","Honduras","HND","Natural","Hydrological","Flood","Flood (General)","1","450000","6","","","76.511216203861"
"2016","Honduras","HND","Natural","Meteorological","Storm","Tropical cyclone","1","151","1","","","76.511216203861"
"2016","Hungary","HUN","Natural","Hydrological","Flood","Flood (General)","1","2282","","","","76.511216203861"
"2016","India","IND","Natural","Climatological","Wildfire","Forest fire","1","","7","","","76.511216203861"
"2016","India","IND","Natural","Geophysical","Earthquake","Ground movement","1","10808","8","75000000","98024844","76.511216203861"
"2016","India","IND","Natural","Hydrological","Flood","Flash flood","2","2000000","111","250000000","326749479","76.511216203861"
"2016","India","IND","Natural","Hydrological","Flood","Flood (General)","6","1806000","555","1249000000","1632440395","76.511216203861"
"2016","India","IND","Natural","Hydrological","Mass movement (wet)","Avalanche (wet)","1","","10","","","76.511216203861"
"2016","India","IND","Natural","Hydrological","Mass movement (wet)","Landslide (wet)","1","5","10","","","76.511216203861"
"2016","India","IND","Natural","Meteorological","Extreme temperature","Heat wave","1","","300","","","76.511216203861"
"2016","India","IND","Natural","Meteorological","Storm","Lightning/Thunderstorms","2","","104","","","76.511216203861"
"2016","India","IND","Natural","Meteorological","Storm","Tropical cyclone","1","","24","1000000000","1306997914","76.511216203861"
"2016","Indonesia","IDN","Natural","Geophysical","Earthquake","Ground movement","3","90600","105","100000000","130699791","76.511216203861"
"2016","Indonesia","IDN","Natural","Hydrological","Flood","Flood (General)","8","348340","79","108000000","141155775","76.511216203861"
"2016","Indonesia","IDN","Natural","Hydrological","Flood","Riverine flood","2","43669","10","","","76.511216203861"
"2016","Indonesia","IDN","Natural","Hydrological","Mass movement (wet)","Landslide (wet)","2","","77","25000000","32674948","76.511216203861"
"2016","Iran (Islamic Republic of)","IRN","Natural","Meteorological","Storm","Lightning/Thunderstorms","1","2000","4","","","76.511216203861"
"2016","Israel","ISR","Natural","Climatological","Wildfire","Land fire (Brush, Bush, Pasture)","1","60137","","520000000","679638915","76.511216203861"
"2016","Italy","ITA","Natural","Geophysical","Earthquake","Ground movement","3","30173","297","5400000000","7057788737","76.511216203861"
"2016","Italy","ITA","Natural","Hydrological","Flood","Riverine flood","1","400","1","100000000","130699791","76.511216203861"
"2016","Jamaica","JAM","Natural","Meteorological","Storm","Tropical cyclone","1","125000","","","","76.511216203861"
"2016","Japan","JPN","Natural","Geophysical","Earthquake","Ground movement","3","419725","58","20100000000","26270658078","76.511216203861"
"2016","Japan","JPN","Natural","Hydrological","Flood","Flood (General)","1","6000","7","","","76.511216203861"
"2016","Japan","JPN","Natural","Meteorological","Extreme temperature","Cold wave","1","610","8","","","76.511216203861"
"2016","Japan","JPN","Natural","Meteorological","Extreme temperature","Heat wave","1","490","3","","","76.511216203861"
"2016","Japan","JPN","Natural","Meteorological","Storm","Tropical cyclone","4","9703","25","100000000","130699791","76.511216203861"
"2016","Kenya","KEN","Natural","Climatological","Drought","Drought","1","3400000","","","","76.511216203861"
"2016","Kenya","KEN","Natural","Hydrological","Flood","Flood (General)","1","10000","39","","","76.511216203861"
"2016","Kenya","KEN","Natural","Hydrological","Flood","Riverine flood","1","1000","3","","","76.511216203861"
"2016","Lao People's Democratic Republic","LAO","Natural","Hydrological","Flood","Flood (General)","1","26328","5","50000","65350","76.511216203861"
"2016","Lesotho","LSO","Natural","Climatological","Drought","Drought","1","709000","","","","76.511216203861"
"2016","Liberia","LBR","Natural","Hydrological","Flood","Flood (General)","1","15431","","","","76.511216203861"
"2016","Madagascar","MDG","Natural","Climatological","Drought","Drought","1","1140000","","","","76.511216203861"
"2016","Malawi","MWI","Natural","Hydrological","Flood","Flash flood","1","2800","12","","","76.511216203861"
"2016","Malaysia","MYS","Natural","Hydrological","Flood","Flood (General)","4","31841","","132000000","172523725","76.511216203861"
"2016","Mali","MLI","Natural","Hydrological","Flood","Flash flood","1","9500","13","","","76.511216203861"
"2016","Mexico","MEX","Natural","Hydrological","Flood","Flash flood","3","41000","9","25000000","32674948","76.511216203861"
"2016","Mexico","MEX","Natural","Hydrological","Flood","Flood (General)","2","12000","16","","","76.511216203861"
"2016","Mexico","MEX","Natural","Meteorological","Storm","Tropical cyclone","2","21500","65","50000000","65349896","76.511216203861"
"2016","Micronesia (Federated States of)","FSM","Natural","Climatological","Drought","Drought","1","100000","","","","76.511216203861"
"2016","Mongolia","MNG","Natural","Meteorological","Extreme temperature","Severe winter conditions","1","157000","","","","76.511216203861"
"2016","Morocco","MAR","Natural","Meteorological","Extreme temperature","Cold wave","1","750000","","","","76.511216203861"
"2016","Mozambique","MOZ","Natural","Climatological","Drought","Drought","1","2300000","","","","76.511216203861"
"2016","Mozambique","MOZ","Natural","Hydrological","Flood","Flood (General)","2","171600","63","","","76.511216203861"
"2016","Mozambique","MOZ","Natural","Meteorological","Storm","Lightning/Thunderstorms","1","1700","12","1500000","1960497","76.511216203861"
"2016","Myanmar","MMR","Natural","Geophysical","Earthquake","Ground movement","1","1152","4","10000000","13069979","76.511216203861"
"2016","Myanmar","MMR","Natural","Hydrological","Flood","Flood (General)","2","852227","19","2000000","2613996","76.511216203861"
"2016","Myanmar","MMR","Natural","Hydrological","Mass movement (wet)","Landslide (wet)","1","15","42","","","76.511216203861"
"2016","Myanmar","MMR","Natural","Meteorological","Storm","Lightning/Thunderstorms","2","99956","32","4600000","6012190","76.511216203861"
"2016","Nepal","NPL","Natural","Climatological","Wildfire","Forest fire","1","","11","","","76.511216203861"
"2016","Nepal","NPL","Natural","Hydrological","Flood","Flash flood","1","10551","138","15000000","19604969","76.511216203861"
"2016","Nepal","NPL","Natural","Hydrological","Flood","Flood (General)","1","10023","25","","","76.511216203861"
"2016","Netherlands (Kingdom of the)","NLD","Natural","Meteorological","Storm","Lightning/Thunderstorms","1","","","844000000","1103106240","76.511216203861"
"2016","New Zealand","NZL","Natural","Geophysical","Earthquake","Tsunami","1","50","2","3900000000","5097291866","76.511216203861"
"2016","New Zealand","NZL","Natural","Hydrological","Flood","Flash flood","1","300","","25000000","32674948","76.511216203861"
"2016","Nicaragua","NIC","Natural","Meteorological","Storm","Tropical cyclone","1","10570","","","","76.511216203861"
"2016","Niger","NER","Natural","Hydrological","Flood","Flash flood","1","3000","11","","","76.511216203861"
"2016","Niger","NER","Natural","Hydrological","Flood","Flood (General)","1","123266","50","","","76.511216203861"
"2016","Nigeria","NGA","Natural","Hydrological","Flood","Riverine flood","1","12000","18","","","76.511216203861"
"2016","Nigeria","NGA","Natural","Meteorological","Storm","Lightning/Thunderstorms","1","1000","28","","","76.511216203861"
"2016","North Macedonia","MKD","Natural","Geophysical","Earthquake","Ground movement","1","100","","10000000","13069979","76.511216203861"
"2016","North Macedonia","MKD","Natural","Hydrological","Flood","Flash flood","1","33582","22","50000000","65349896","76.511216203861"
"2016","Oman","OMN","Natural","Hydrological","Flood","Flash flood","1","","2","","","76.511216203861"
"2016","Pakistan","PAK","Natural","Geophysical","Earthquake","Ground movement","1","142","6","","","76.511216203861"
"2016","Pakistan","PAK","Natural","Hydrological","Flood","Flash flood","3","3387","170","","","76.511216203861"
"2016","Pakistan","PAK","Natural","Hydrological","Flood","Flood (General)","3","2963","58","","","76.511216203861"
"2016","Pakistan","PAK","Natural","Hydrological","Flood","Riverine flood","1","4412","141","2000000","2613996","76.511216203861"
"2016","Pakistan","PAK","Natural","Meteorological","Storm","Lightning/Thunderstorms","1","191","34","","","76.511216203861"
"2016","Panama","PAN","Natural","Meteorological","Storm","Tropical cyclone","1","12000","7","","","76.511216203861"
"2016","Papua New Guinea","PNG","Natural","Hydrological","Flood","Flood (General)","1","6600","","","","76.511216203861"
"2016","Paraguay","PRY","Natural","Climatological","Drought","Drought","1","","","","","76.511216203861"
"2016","Peru","PER","Natural","Geophysical","Earthquake","Ground movement","2","11439","5","","","76.511216203861"
"2016","Peru","PER","Natural","Hydrological","Flood","Flood (General)","1","10000","2","2000000","2613996","76.511216203861"
"2016","Philippines","PHL","Natural","Geophysical","Earthquake","Ground movement","1","202","8","","","76.511216203861"
"2016","Philippines","PHL","Natural","Hydrological","Flood","Flood (General)","2","2563098","45","9320000","12181221","76.511216203861"
"2016","Philippines","PHL","Natural","Meteorological","Storm","Storm (General)","1","8809","","","","76.511216203861"
"2016","Philippines","PHL","Natural","Meteorological","Storm","Tropical cyclone","7","2962703","34","170754000","223175122","76.511216203861"
"2016","Poland","POL","Natural","Hydrological","Flood","Riverine flood","1","3","2","","","76.511216203861"
"2016","Poland","POL","Natural","Meteorological","Extreme temperature","Cold wave","1","","21","","","76.511216203861"
"2016","Portugal","PRT","Natural","Climatological","Wildfire","Forest fire","1","1361","4","157000000","205198673","76.511216203861"
"2016","Republic of Korea","KOR","Natural","Geophysical","Earthquake","Ground movement","1","29832","","21000000","27446956","76.511216203861"
"2016","Republic of Korea","KOR","Natural","Meteorological","Extreme temperature","Cold wave","1","","6","127000000","165988735","76.511216203861"
"2016","Republic of Korea","KOR","Natural","Meteorological","Storm","Tropical cyclone","1","1500","9","126000000","164681737","76.511216203861"
"2016","Romania","ROU","Natural","Hydrological","Flood","Riverine flood","2","300","3","","","76.511216203861"
"2016","Russian Federation","RUS","Natural","Hydrological","Flood","Flood (General)","3","11696","","12000000","15683975","76.511216203861"
"2016","Rwanda","RWA","Natural","Hydrological","Flood","Flood (General)","1","","67","","","76.511216203861"
"2016","Rwanda","RWA","Natural","Hydrological","Mass movement (wet)","Landslide (wet)","1","30030","50","","","76.511216203861"
"2016","Saint Lucia","LCA","Natural","Meteorological","Storm","Tropical cyclone","1","25000","","","","76.511216203861"
"2016","Saint Vincent and the Grenadines","VCT","Natural","Hydrological","Flood","Flood (General)","1","25000","","29700000","38817838","76.511216203861"
"2016","Saint Vincent and the Grenadines","VCT","Natural","Meteorological","Storm","Tropical cyclone","1","","1","","","76.511216203861"
"2016","Saudi Arabia","SAU","Natural","Hydrological","Flood","Flash flood","1","","3","","","76.511216203861"
"2016","Saudi Arabia","SAU","Natural","Hydrological","Flood","Flood (General)","1","915","18","","","76.511216203861"
"2016","Saudi Arabia","SAU","Natural","Meteorological","Storm","Blizzard/Winter storm","1","122","3","50000000","65349896","76.511216203861"
"2016","Senegal","SEN","Natural","Hydrological","Flood","Flood (General)","1","10646","5","","","76.511216203861"
"2016","Serbia","SRB","Natural","Hydrological","Flood","Flash flood","2","8655","1","100000000","130699791","76.511216203861"
"2016","Solomon Islands","SLB","Natural","Geophysical","Earthquake","Ground movement","1","9770","","","","76.511216203861"
"2016","Somalia","SOM","Natural","Hydrological","Flood","Flash flood","1","","9","","","76.511216203861"
"2016","South Africa","ZAF","Natural","Hydrological","Flood","Flash flood","1","600","6","100000000","130699791","76.511216203861"
"2016","South Africa","ZAF","Natural","Hydrological","Flood","Flood (General)","1","6900","7","180000000","235259625","76.511216203861"
"2016","South Africa","ZAF","Natural","Meteorological","Extreme temperature","Heat wave","1","20","11","","","76.511216203861"
"2016","South Sudan","SSD","Natural","Climatological","Drought","Drought","1","3600000","","","","76.511216203861"
"2016","South Sudan","SSD","Natural","Hydrological","Flood","Flood (General)","1","22000","","","","76.511216203861"
"2016","Spain","ESP","Natural","Hydrological","Flood","Flash flood","1","150","5","50000000","65349896","76.511216203861"
"2016","Sri Lanka","LKA","Natural","Climatological","Drought","Drought","1","900000","","20000000","26139958","76.511216203861"
"2016","Sri Lanka","LKA","Natural","Hydrological","Flood","Flood (General)","1","301602","203","1200000000","1568397497","76.511216203861"
"2016","Sudan","SDN","Natural","Hydrological","Flood","Flash flood","1","200004","171","","","76.511216203861"
"2016","Taiwan (Province of China)","TWN","Natural","Geophysical","Earthquake","Ground movement","1","525","117","700000000","914898540","76.511216203861"
"2016","Taiwan (Province of China)","TWN","Natural","Meteorological","Extreme temperature","Cold wave","1","","85","52000000","67963892","76.511216203861"
"2016","Taiwan (Province of China)","TWN","Natural","Meteorological","Storm","Tropical cyclone","3","460","10","180000000","235259625","76.511216203861"
"2016","Tajikistan","TJK","Natural","Geophysical","Earthquake","Ground movement","1","155","","","","76.511216203861"
"2016","Tajikistan","TJK","Natural","Hydrological","Flood","Flood (General)","1","12750","4","","","76.511216203861"
"2016","Thailand","THA","Natural","Hydrological","Flood","Flash flood","1","22500","3","","","76.511216203861"
"2016","Thailand","THA","Natural","Hydrological","Flood","Flood (General)","2","786343","18","145000000","189514698","76.511216203861"
"2016","Thailand","THA","Natural","Meteorological","Extreme temperature","Cold wave","1","","14","","","76.511216203861"
"2016","Timor-Leste","TLS","Natural","Climatological","Drought","Drought","1","120000","","","","76.511216203861"
"2016","Tonga","TON","Natural","Meteorological","Storm","Tropical cyclone","3","392","","","","76.511216203861"
"2016","Uganda","UGA","Natural","Geophysical","Earthquake","Ground movement","1","590","4","","","76.511216203861"
"2016","Uganda","UGA","Natural","Hydrological","Flood","Riverine flood","1","10000","","2700000","3528894","76.511216203861"
"2016","Uganda","UGA","Natural","Hydrological","Mass movement (wet)","Landslide (wet)","1","1000","15","","","76.511216203861"
"2016","Ukraine","UKR","Natural","Hydrological","Flood","Flood (General)","1","200","3","","","76.511216203861"
"2016","Ukraine","UKR","Natural","Meteorological","Extreme temperature","Cold wave","1","","37","","","76.511216203861"
"2016","United Kingdom of Great Britain and Northern Ireland","GBR","Natural","Meteorological","Storm","Extra-tropical storm","1","7200","","160000000","209119666","76.511216203861"
"2016","United Republic of Tanzania","TZA","Natural","Geophysical","Earthquake","Ground movement","1","139601","17","458000000","598605045","76.511216203861"
"2016","United Republic of Tanzania","TZA","Natural","Hydrological","Flood","Flash flood","1","53446","","","","76.511216203861"
"2016","United Republic of Tanzania","TZA","Natural","Hydrological","Flood","Flood (General)","2","86829","16","","","76.511216203861"
"2016","United States of America","USA","Natural","Climatological","Wildfire","Forest fire","4","8452","16","1500000000","1960496871","76.511216203861"
"2016","United States of America","USA","Natural","Geophysical","Earthquake","Ground movement","1","120","","20000000","26139958","76.511216203861"
"2016","United States of America","USA","Natural","Hydrological","Flood","Flash flood","1","21000","9","2000000000","2613995829","76.511216203861"
